City	State	price	title	url
HOLLY SPRINGS	NA	4000	2007 NISSAN QUEST	https://northmiss.craigslist.org/cto/d/2007-nissan-quest/6460064738.html
HOLLY SPRINGS	NA	3500	06 CHEVY UPLANDER	https://northmiss.craigslist.org/cto/d/06-chevy-uplander/6447936078.html
HOLLY SPRINGS	NA	3000	2008 PT CRUISER	https://northmiss.craigslist.org/cto/d/2008-pt-cruiser/6462458383.html
HOLLY SPRINGS	NA	3800	2006 CHRYSLER SEBRING	https://northmiss.craigslist.org/cto/d/2006-chrysler-sebring/6462475389.html
HOLLY SPRINGS	NA	1800	1996 Ford Mustang	https://northmiss.craigslist.org/cto/d/1996-ford-mustang/6447937491.html
Pope	ms	4800	1988 Toyota 4 runner 4wd automatic 4cyl	https://northmiss.craigslist.org/cto/d/1988-toyota-4-runner-4wd/6476445889.html
HOLLY SPRINGS	NA	4300	2008 DODGE CARAVAN	https://northmiss.craigslist.org/cto/d/2008-dodge-caravan/6462522339.html
Columbus	NA	4000	2007 Hyundai Sonata	https://northmiss.craigslist.org/cto/d/2007-hyundai-sonata/6476433828.html
Somerville	NA	7000	2000 Dodge 2500 Cummins 5speed 4x4	https://northmiss.craigslist.org/cto/d/2000-dodge-2500-cummins/6467521655.html
Monroe County	NA	12500	04 Jeep Wrangler Sport	https://northmiss.craigslist.org/cto/d/04-jeep-wrangler-sport/6476408813.html
Southaven	NA	11500	2011 gmc sierra	https://northmiss.craigslist.org/cto/d/2011-gmc-sierra/6476370611.html
Tuscumbia Al	NA	14900	2010 GMC Yukon SLT 4x4	https://northmiss.craigslist.org/cto/d/2010-gmc-yukon-slt-4x4/6442534141.html
Water valley	NA	30000	2015 Chevrolet Crew Cab	https://northmiss.craigslist.org/cto/d/2015-chevrolet-crew-cab/6473411486.html
Lexington	NA	3500	2010 Dodge Journey sxt	https://northmiss.craigslist.org/cto/d/2010-dodge-journey-sxt/6443014418.html
Saltillo	NA	5900	2014 VW Jetta	https://northmiss.craigslist.org/cto/d/2014-vw-jetta/6476313255.html
Columbus Ms	NA	4100	Chrysler PT Crusier Turbo GT	https://northmiss.craigslist.org/cto/d/chrysler-pt-crusier-turbo-gt/6452862976.html
carthage	NA	675	2003 Dodge Truck - $675 (Carthage	https://northmiss.craigslist.org/cto/d/2003-dodge-truck-675-carthage/6476299298.html
carthage	NA	675	1999 Dodge Truck    AS IS	https://northmiss.craigslist.org/cto/d/1999-dodge-truck-as-is/6476293482.html
carthage	NA	575	1963 Impala Chev - $575	https://northmiss.craigslist.org/cto/d/1963-impala-chev-575/6466513497.html
carthage	NA	575	1978 Ford F100 - $575 (carthage	https://northmiss.craigslist.org/cto/d/1978-ford-fcarthage/6466517006.html
carthage	NA	575	1963 Impala Chev - $575	https://northmiss.craigslist.org/cto/d/1963-impala-chev-575/6466518135.html
Tupelo	 Ms	4000	Mercedes Benz E430	https://northmiss.craigslist.org/cto/d/mercedes-benz-e430/6469897553.html
NA	NA	2500	2000 Impala	https://northmiss.craigslist.org/cto/d/2000-impala/6469919674.html
NA	NA	504	2003 Acura TL 3.2 ONLY 74k	https://northmiss.craigslist.org/cto/d/2003-acura-tl-32-only-74k/6461770117.html
NA	NA	2564	Chevy Equinox SUV Runs great FWD ptb	https://northmiss.craigslist.org/cto/d/chevy-equinox-suv-runs-great/6476217141.html
Corinth Ms	NA	6500	Mercedes 380 SL	https://northmiss.craigslist.org/cto/d/mercedes-380-sl/6476183714.html
NA	NA	1541	Excellent fuel economy and four wheel drive on this 2008 Toyota	https://northmiss.craigslist.org/cto/d/excellent-fuel-economy-and/6476115711.html
NA	NA	1200	1996 Ford Mustang	https://northmiss.craigslist.org/cto/d/1996-ford-mustang/6450166726.html
Pontotoc	NA	18500	2014 Honda Pilot ex-l 3rd row leather	https://northmiss.craigslist.org/cto/d/2014-honda-pilot-ex-3rd-row/6476168422.html
Hamilton	NA	2400	FOR SALE 1995 CHRYSLER LeBARON CONVERTABLE	https://northmiss.craigslist.org/cto/d/for-sale-1995-chrysler/6465601710.html
Hamilton	NA	12900	FOR SALE 2015 CHRYSLER 200C	https://northmiss.craigslist.org/cto/d/for-sale-2015-chrysler-200c/6465473009.html
Big Creek	 MS	4000	2000 Chevrolet Truck for Sale	https://northmiss.craigslist.org/cto/d/2000-chevrolet-truck-for-sale/6476126703.html
NA	NA	1543	Honda w/ 4 / 2.4L I4 16V Motor ('08 )	https://northmiss.craigslist.org/cto/d/honda-4-24l-i4-16v-motor-08/6476007864.html
Pontotoc	NA	1450	2006 Ford Five Hundred	https://northmiss.craigslist.org/cto/d/2006-ford-five-hundred/6467166914.html
NA	NA	1	Car, Truck, and SUV headliners	https://northmiss.craigslist.org/cto/d/car-truck-and-suv-headliners/6443705493.html
NA	NA	6500	Trade 2004 Mustang GT for 4x4	https://northmiss.craigslist.org/cto/d/trade-2004-mustang-gt-for-4x4/6476010764.html
Call (662) 200-5006	NA	12500	2016 Jeep Patriot Sport 2.0L CARFAX One Owner Fuel Efficient SUV	https://northmiss.craigslist.org/ctd/d/2016-jeep-patriot-sport-20l/6475980784.html
Call (662) 200-5006	NA	8750	2016 Hyundai Accent SE 1.6L CARFAX One Owner Fuel Efficient 16	https://northmiss.craigslist.org/ctd/d/2016-hyundai-accent-se-16l/6475972826.html
Call (662) 200-5006	NA	10750	2016 Ford Focus SE 2.0L CARFAX One Owner Fuel Efficient Bluetooth	https://northmiss.craigslist.org/ctd/d/2016-ford-focus-se-20l-carfax/6475964540.html
NA	NA	2400	1998 GMC Yukon 4x4	https://northmiss.craigslist.org/cto/d/1998-gmc-yukon-4x4/6475959265.html
Oxford	 MS	1035	1998 Chevrolet Silverado Additional CLEAN!	https://northmiss.craigslist.org/cto/d/1998-chevrolet-silverado/6442634174.html
Call (662) 200-5006	NA	13500	2014 Ford F150 F-150 XL V8 5.0L 4WD CARFAX One Owner Aluminum Wheels	https://northmiss.craigslist.org/ctd/d/2014-ford-fxl-v8-50l-4wd/6475956673.html
Shaw	 Ms	600	2010 chevy cobalt parting out only	https://northmiss.craigslist.org/cto/d/2010-chevy-cobalt-parting-out/6441689889.html
shaw	 Ms	500	00 crown Victoria parts not selling whole car	https://northmiss.craigslist.org/cto/d/00-crown-victoria-parts-not/6441747501.html
shaw	 Ms	600	1996 Chevy s10 parting out only	https://northmiss.craigslist.org/cto/d/1996-chevy-s10-parting-out/6441739034.html
shaw	 Ms	500	95 cadillac fleetwood parting out only	https://northmiss.craigslist.org/cto/d/95-cadillac-fleetwood-parting/6441734318.html
Shaw	 Ms	400	99, 02 and 03 Honda Accord parts only	https://northmiss.craigslist.org/cto/d/99-02-and-03-honda-accord/6441703577.html
Shaw Ms	NA	500	2002 2007 2011 chevy malibu parting out only	https://northmiss.craigslist.org/cto/d/chevy-malibu-parting-out-only/6441719356.html
Shaw	 Ms	500	1996 buick regal parting out only	https://northmiss.craigslist.org/cto/d/1996-buick-regal-parting-out/6441687233.html
Shaw Ms	NA	600	2003 grand marquis  parts only	https://northmiss.craigslist.org/cto/d/2003-grand-marquis-parts-only/6441684256.html
Shaw Ms	NA	500	2004 buick century parting out only	https://northmiss.craigslist.org/cto/d/2004-buick-century-parting/6441728855.html
Call (662) 200-5006	NA	12500	2017 Hyundai Sonata SE 2.4L CARFAX One Owner Fuel Efficient Bluetooth	https://northmiss.craigslist.org/ctd/d/2017-hyundai-sonata-se-24l/6475948971.html
NA	NA	41000	2012 Ram 3500 Laramie Longhorn Edition Mega Cab 4WD DRW	https://northmiss.craigslist.org/ctd/d/2012-ram-3500-laramie/6475945358.html
Call (662) 200-5006	NA	10750	2017 Hyundai Elantra SE 2.0L CARFAX One Owner Fuel Efficient 17	https://northmiss.craigslist.org/ctd/d/2017-hyundai-elantra-se-20l/6475940647.html
NA	NA	1800	1992 F150 Stepside	https://northmiss.craigslist.org/cto/d/1992-f150-stepside/6475930964.html
Call (662) 200-5006	NA	16750	2017 Chevy Chevrolet Malibu 1.5L CARFAX One Owner Leather Seats Fuel	https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-malibu/6475932857.html
Call (662) 200-5006	NA	15500	2017 Chevy Chevrolet Malibu 1.5L CARFAX One Owner Fuel Efficient	https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-malibu/6475925157.html
Call (662) 200-5006	NA	19750	2016 Toyota Sienna LE V6 CARFAX One Owner Minivan Backup Camera	https://northmiss.craigslist.org/ctd/d/2016-toyota-sienna-le-v6/6475917386.html
Call (662) 200-5006	NA	12000	2017 Hyundai Sonata SE 2.4L CARFAX One Owner Fuel Efficient Bluetooth	https://northmiss.craigslist.org/ctd/d/2017-hyundai-sonata-se-24l/6475909353.html
Grenada Ms	NA	3500	1973 Ford Maverick	https://northmiss.craigslist.org/cto/d/1973-ford-maverick/6475836460.html
Tuscumbia Al	NA	16500	2005 Hummer H2	https://northmiss.craigslist.org/cto/d/2005-hummer-h2/6467766429.html
Tuscumbia Al	NA	10900	2005 Chevrolet Z71	https://northmiss.craigslist.org/cto/d/2005-chevrolet-z71/6467248892.html
Vicksburg	NA	14500	2013 FORD F-150 XLT 4X4	https://northmiss.craigslist.org/cto/d/2013-ford-150-xlt-4x4/6460157882.html
Vicksburg	NA	15500	2011 FORD F-250 6.2 LT SUPER DUTY - $15500 (Vicksburg)	https://northmiss.craigslist.org/cto/d/2011-fordlt-super/6475818838.html
Southaven	NA	4100	2002 Toyota Sequoia 4wd	https://northmiss.craigslist.org/cto/d/2002-toyota-sequoia-4wd/6475775302.html
Nesbit	NA	2800	2007 f350 utility truck. Has stopped running but not locked up	https://northmiss.craigslist.org/cto/d/2007-f350-utility-truck-has/6455883717.html
NA	NA	15	Nissan Maxima 3.5 SE	https://northmiss.craigslist.org/cto/d/nissan-maxima-35-se/6455327354.html
Pontotoc	NA	4000	2006 Pontiac G6	https://northmiss.craigslist.org/cto/d/2006-pontiac-g6/6460242269.html
NA	NA	14	MAXIMA SE CLEAN TITLE	https://northmiss.craigslist.org/cto/d/maxima-se-clean-title/6461585034.html
NA	NA	1581	Fuel Economical Acura Tl - Mileage: 77,000 - Condition: Excellent	https://northmiss.craigslist.org/cto/d/fuel-economical-acura-tl/6475685720.html
West Point MS	NA	8900	2001 Toyota Tacoma Prerunner 4Door $8,900	https://northmiss.craigslist.org/ctd/d/2001-toyota-tacoma-prerunner/6475732199.html
Columbus ms	NA	14000	For Sale 2013 Hyundai Veloster Turbo	https://northmiss.craigslist.org/cto/d/for-sale-2013-hyundai/6452325802.html
NA	NA	2007	Dependable and Gas Efficient Classy compact SUV - Honda	https://northmiss.craigslist.org/cto/d/dependable-and-gas-efficient/6475670368.html
Pontotoc	 MS	14500	2016 Ford Fusion SE	https://northmiss.craigslist.org/cto/d/2016-ford-fusion-se/6475505135.html
Starkville	NA	6000	1999 4Runer	https://northmiss.craigslist.org/cto/d/1999-4runer/6475492548.html
Potts Camp	NA	4000	1963 Ford Falcon	https://northmiss.craigslist.org/cto/d/1963-ford-falcon/6475491077.html
Carrollton	NA	14500	2009 Toyota Tacoma TRD SPORT	https://northmiss.craigslist.org/cto/d/2009-toyota-tacoma-trd-sport/6458310300.html
Vardaman MS	NA	600	1966 Chevy Bel-Air project	https://northmiss.craigslist.org/cto/d/1966-chevy-bel-air-project/6475487332.html
Amory ms	NA	9900	2015 Chevrolet Impala	https://northmiss.craigslist.org/cto/d/2015-chevrolet-impala/6472326462.html
Amory ms	NA	7900	2012 Nissan Altima 85k	https://northmiss.craigslist.org/cto/d/2012-nissan-altima-85k/6465874216.html
Amory Ms	NA	9900	2015 Ford Focus SE	https://northmiss.craigslist.org/cto/d/2015-ford-focus-se/6450240203.html
Smithville ms	NA	4200	2004 Buick Lasabre Limited	https://northmiss.craigslist.org/cto/d/2004-buick-lasabre-limited/6457874632.html
Hernando MS	NA	3800	2007 Hyundai tucson	https://northmiss.craigslist.org/cto/d/2007-hyundai-tucson/6475415507.html
Walnut	NA	2500	98 Kawasaki KLR 250	https://northmiss.craigslist.org/cto/d/98-kawasaki-klr-250/6475412481.html
WEST POINT MS	NA	5900	2000 Tacoma Prerunner GREEN Ext Cab 6 cy Auto 2WD $5,900	https://northmiss.craigslist.org/ctd/d/2000-tacoma-prerunner-green/6475416845.html
Tupelo	 MS	19000	2014 Honda CRV EXL	https://northmiss.craigslist.org/cto/d/2014-honda-crv-exl/6460545915.html
Randolph	NA	3500	Chevrolet z71	https://northmiss.craigslist.org/cto/d/chevrolet-z71/6475400190.html
Tallulah	NA	7000	handicap van	https://northmiss.craigslist.org/cto/d/handicap-van/6475384038.html
Water valley ms	NA	1500	1996 z71 parts truck	https://northmiss.craigslist.org/cto/d/1996-z71-parts-truck/6475371133.html
WEST POINT	NA	5900	2003 Toyota Prerunner BLACK Ext Cab 2 WD 4cy Auto  $5,900	https://northmiss.craigslist.org/ctd/d/2003-toyota-prerunner-black/6475373582.html
Columbus Miss	NA	10000	1966 Chevy	https://northmiss.craigslist.org/cto/d/1966-chevy/6475360375.html
Mantachie ms	NA	32000	2011 ford f350 xl/xlt super duty	https://northmiss.craigslist.org/cto/d/2011-ford-f350-xl-xlt-super/6475346151.html
West Point MS	NA	7900	2010 Nissan Maxima SV $7,900	https://northmiss.craigslist.org/ctd/d/2010-nissan-maxima-sv-7900/6475344827.html
Horn Lake	NA	1	1996 GMC Sierra LS swapped	https://northmiss.craigslist.org/cto/d/1996-gmc-sierra-ls-swapped/6475308707.html
NA	NA	18500	For Sale 2010 Toyota Highlander SE	https://northmiss.craigslist.org/cto/d/for-sale-2010-toyota/6452293590.html
NA	NA	8950	2008 Toyota Highlander Sport	https://northmiss.craigslist.org/cto/d/2008-toyota-highlander-sport/6475284946.html
Como	NA	5800	2004 Chevrolet Tahoe	https://northmiss.craigslist.org/cto/d/2004-chevrolet-tahoe/6475221552.html
Golden ms	NA	5500	09 hhr lt 59k miles !	https://northmiss.craigslist.org/cto/d/09-hhr-lt-59k-miles/6475169047.html
NA	NA	27000	2014 GMC Sierra Extremely Nice!	https://northmiss.craigslist.org/cto/d/2014-gmc-sierra-extremely-nice/6475150424.html
NA	NA	3000	84 c10 project	https://northmiss.craigslist.org/cto/d/84-c10-project/6475127590.html
Mooreville	NA	550	1992 Ford Taurus	https://northmiss.craigslist.org/cto/d/1992-ford-taurus/6475125539.html
corinth ms	NA	15500	2015 polaris slingshot	https://northmiss.craigslist.org/cto/d/2015-polaris-slingshot/6475048520.html
Byhalia Ms	NA	4000	1996 Chevy 1500	https://northmiss.craigslist.org/cto/d/1996-chevy-1500/6475030347.html
NA	NA	1039	Special Edition Volkswagen Jetta 4-door SV sedan w/ Sunroof	https://northmiss.craigslist.org/cto/d/special-edition-volkswagen/6474846714.html
NA	NA	1000	2005 toyota CAMRY 87K , auto , 4 doors , ac / heat , pwl window , pwl	https://northmiss.craigslist.org/cto/d/2005-toyota-camry-87k-auto-4/6474857308.html
West tn	NA	16000	Lifted Silverado VMax (TRADE)	https://northmiss.craigslist.org/cto/d/lifted-silverado-vmax-trade/6440942458.html
Ackerman	NA	2500	2001 Mitsubishi eclipse	https://northmiss.craigslist.org/cto/d/2001-mitsubishi-eclipse/6474964557.html
Durant	NA	5000	2010 dodge charger	https://northmiss.craigslist.org/cto/d/2010-dodge-charger/6450776354.html
Call (662) 200-5006	NA	10500	2017 Hyundai Elantra SE 2.0L CARFAX One Owner Fuel Efficient 17	https://northmiss.craigslist.org/ctd/d/2017-hyundai-elantra-se-20l/6474897435.html
Baldwyn	NA	1500	2004 Chevy Impala	https://northmiss.craigslist.org/cto/d/2004-chevy-impala/6474873488.html
Call (662) 200-5006	NA	9250	2016 Nissan Versa Note SV 1.6L CARFAX One Owner Fuel Efficient	https://northmiss.craigslist.org/ctd/d/2016-nissan-versa-note-sv-16l/6474888271.html
Call (662) 200-5006	NA	34500	2015 Chevrolet Silverado 1500 LTZ V8 5.3L 4WD CARFAX One Owner Leather	https://northmiss.craigslist.org/ctd/d/2015-chevrolet-silverado-1500/6474879085.html
Call (662) 200-5006	NA	49500	2017 Dodge Ram 2500 Diesel CUMMINS 6.7L 4WD Laramie CARFAX One Owner	https://northmiss.craigslist.org/ctd/d/2017-dodge-ram-2500-diesel/6474869644.html
Tupleo	NA	38500	2016 Limited Toyota Tacoma	https://northmiss.craigslist.org/cto/d/2016-limited-toyota-tacoma/6474863531.html
Red banks	Ms	2000	1990 Subaru Sambar	https://northmiss.craigslist.org/cto/d/1990-subaru-sambar/6474858211.html
starkville ms	NA	6000	1992 ford f600	https://northmiss.craigslist.org/cto/d/1992-ford-f600/6456898083.html
starkville	ms	6500	2001 ford f250 7.3	https://northmiss.craigslist.org/cto/d/2001-ford-f250-73/6456896515.html
Call (662) 200-5006	NA	16750	2016 Mazda CX-5 2.5L CARFAX One Owner Fuel Efficient Bluetooth Backup	https://northmiss.craigslist.org/ctd/d/2016-mazda-cx-5-25l-carfax/6474860081.html
NA	NA	33000	2014 Chevrolet Silverado 1500 LT Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2014-chevrolet-silverado-1500/6474859893.html
Call (662) 200-5006	NA	16750	2016 Toyota RAV4 LE 2.5L CARFAX One Owner Fuel Efficient SUV Bluetooth	https://northmiss.craigslist.org/ctd/d/2016-toyota-rav4-le-25l/6474851018.html
NA	NA	2019	2005 Chevrolet Tahoe 12005k miles highway driven	https://northmiss.craigslist.org/cto/d/2005-chevrolet-tahoe-12005k/6474713773.html
Mantachie ms	NA	3500	2003 chevy	https://northmiss.craigslist.org/cto/d/2003-chevy/6474835692.html
Call (662) 200-5006	NA	11750	2017 Hyundai Sonata SE 2.4L CARFAX One Owner Fuel Efficient Bluetooth	https://northmiss.craigslist.org/ctd/d/2017-hyundai-sonata-se-24l/6474841091.html
Call (662) 200-5006	NA	15750	2007 Chevy Chevrolet Silverado 1500 LT V8 4.8L 4WD CARFAX One Owner	https://northmiss.craigslist.org/ctd/d/2007-chevy-chevrolet/6474831850.html
HOUSTON	 MS	8900	2015 NISSAN VERSA NOTE, BLACK, WARRANTY, CLEAN, COLD AIR, NICE	https://northmiss.craigslist.org/ctd/d/2015-nissan-versa-note-black/6474825247.html
Call (662) 200-5006	NA	28500	2014 GMC Acadia Denali V6 3.6L CARFAX One Owner Third Row Seats	https://northmiss.craigslist.org/ctd/d/2014-gmc-acadia-denali-v6-36l/6474822925.html
Call (662) 200-5006	NA	12750	2015 Nissan Altima S 2.5L CARFAX One Owner Fuel Efficient Bluetooth	https://northmiss.craigslist.org/ctd/d/2015-nissan-altima-25l-carfax/6474814036.html
memphis tn	NA	11999	→2014 Toyota Corolla LE auto cd 30k cd pwl good tires brakes	https://northmiss.craigslist.org/cto/d/2014-toyota-corolla-le-auto/6474726584.html
1506 west main street tupelo ms	NA	6000	2008 chevrolet impala	https://northmiss.craigslist.org/cto/d/2008-chevrolet-impala/6474703268.html
HOUSTON	 MS	7900	2011 DODGE GRAND CARAVAN, DUAL AIR, REMOTE ENTRY, CLEAN,	https://northmiss.craigslist.org/ctd/d/2011-dodge-grand-caravan-dual/6474695345.html
Tupelo	NA	7000	2017 Honda foreman 500	https://northmiss.craigslist.org/cto/d/2017-honda-foreman-500/6449998676.html
HOUSTON	 MS	9900	2016 HYUNDAI SONATA 2.4, CLEAN, wheels, ps, LIKE NEW, backup camera	https://northmiss.craigslist.org/ctd/d/2016-hyundai-sonata-24-clean/6474686277.html
HOUSTON	 MS	13900	2013 CHRYSLER 300 LIMITED, LEATHER, V6/AUTO, ONLY 52K MILES, CLEAN	https://northmiss.craigslist.org/ctd/d/2013-chrysler-300-limited/6474680644.html
Southaven	NA	10500	1970 Volkswagen Beetle Restored	https://northmiss.craigslist.org/cto/d/1970-volkswagen-beetle/6444168539.html
Tupelo	NA	700	Rx7	https://northmiss.craigslist.org/cto/d/rx7/6474662681.html
Tremont	 MS	3200	2003 Lincoln Town Car Executive	https://northmiss.craigslist.org/cto/d/2003-lincoln-town-car/6457581689.html
North ms	NA	2500	98 ford crown vic	https://northmiss.craigslist.org/cto/d/98-ford-crown-vic/6443481786.html
Southaven	NA	33500	Corvette	https://northmiss.craigslist.org/cto/d/corvette/6443602218.html
Starkville	NA	3000	2003 PT cruiser turbo	https://northmiss.craigslist.org/cto/d/2003-pt-cruiser-turbo/6474576772.html
NA	NA	2500	1999 fordranger	https://northmiss.craigslist.org/cto/d/1999-fordranger/6474547314.html
N ms	NA	2000	1979 Ford 4/4 stepside	https://northmiss.craigslist.org/cto/d/1979-ford-4-4-stepside/6474546443.html
North Ms	NA	1	Autos for sale	https://northmiss.craigslist.org/cto/d/autos-for-sale/6442443710.html
NA	NA	11999	2008 F150 -FX4-V8-LEATHER- ORIGINAL OWNER	https://northmiss.craigslist.org/cto/d/2008-f150-fx4-v8-leather/6474536661.html
Tupelo	NA	3800	07 hyundai sonata	https://northmiss.craigslist.org/ctd/d/07-hyundai-sonata/6474518532.html
NA	NA	2000	1995 GMC Sonoma	https://northmiss.craigslist.org/cto/d/1995-gmc-sonoma/6474465571.html
Olive Branch	NA	2250	97 Ford F150	https://northmiss.craigslist.org/cto/d/97-ford-f150/6456700219.html
Greenwood	NA	10000	1979 Jeep Renegade CJ5	https://northmiss.craigslist.org/cto/d/1979-jeep-renegade-cj5/6441702298.html
NA	NA	4999	99 chevy	https://northmiss.craigslist.org/cto/d/99-chevy/6471174224.html
Corinth	 MS	14500	2015 Prius 3- low miles	https://northmiss.craigslist.org/cto/d/2015-prius-3-low-miles/6474363696.html
Pontotoc	 Ms.	2999	2006 Chevrolet Trailblazer LS	https://northmiss.craigslist.org/cto/d/2006-chevrolet-trailblazer-ls/6470488210.html
NA	NA	5500	96 Toyota Tacoma 4x4	https://northmiss.craigslist.org/cto/d/96-toyota-tacoma-4x4/6471967956.html
Amory	NA	8500	2014 CHEVY CRUZE RS	https://northmiss.craigslist.org/cto/d/2014-chevy-cruze-rs/6451843739.html
NA	NA	2200	78 buick Regal	https://northmiss.craigslist.org/cto/d/78-buick-regal/6474341903.html
~ TOYOTA_ SIENNA_🚘	NA	14593	2013 TOYOTA SIENNA LE	https://northmiss.craigslist.org/ctd/d/2013-toyota-sienna-le/6474314300.html
*2014* *NISSAN* *MAXIMA* *S*	NA	15433	2014 NISSAN MAXIMA S	https://northmiss.craigslist.org/ctd/d/2014-nissan-maxima/6474314186.html
*2010* *DODGE* *JOURNEY* *SXT*	NA	10133	2010 DODGE JOURNEY SXT	https://northmiss.craigslist.org/ctd/d/2010-dodge-journey-sxt/6474314037.html
*2016* *KIA* *SOUL* *+*	NA	12533	2016 KIA SOUL +	https://northmiss.craigslist.org/ctd/d/2016-kia-soul/6474313900.html
*2016* *CHEVROLET* *EQUINOX* *LT*	NA	13833	2016 CHEVROLET EQUINOX LT	https://northmiss.craigslist.org/ctd/d/2016-chevrolet-equinox-lt/6474313685.html
*2016* *NISSAN* *SENTRA* *SR*	NA	14733	2016 NISSAN SENTRA SR	https://northmiss.craigslist.org/ctd/d/2016-nissan-sentra-sr/6474313566.html
*2016* *FORD* *FUSION* *SE*	NA	17233	2016 FORD FUSION SE	https://northmiss.craigslist.org/ctd/d/2016-ford-fusion-se/6474313414.html
*2008* *CHRYSLER* *ASPEN* *LIMITED*	NA	12533	2008 CHRYSLER ASPEN LIMITED	https://northmiss.craigslist.org/ctd/d/2008-chrysler-aspen-limited/6474312884.html
*2011* *BUICK* *REGAL* *CXL*	NA	12195	2011 BUICK REGAL CXL	https://northmiss.craigslist.org/ctd/d/2011-buick-regal-cxl/6474312757.html
Nashville	NA	32500	2011 FORD F-250 LARIAT 4X4 6.7 DIESEL FULLY LOADED LIFTED DELETED	https://northmiss.craigslist.org/ctd/d/2011-ford-250-lariat-4x4-67/6474302125.html
West Point	NA	3900	2000 Tacoma Prerunner WHITE 4 cy Auto 2WD 200,772 miles. $3,900	https://northmiss.craigslist.org/ctd/d/2000-tacoma-prerunner-white-4/6474255526.html
WEST POINT	NA	2900	2001 Dodge Ram 1500 Dallas Cowboys Edition $2,900	https://northmiss.craigslist.org/ctd/d/2001-dodge-ram-1500-dallas/6474254031.html
1512 Brookhaven dr	NA	4900	2010 Chev. Cobolt blue	https://northmiss.craigslist.org/cto/d/2010-chev-cobolt-blue/6460963214.html
Southaven	NA	6500	2007 Ford Explorer white 7 passenger	https://northmiss.craigslist.org/cto/d/2007-ford-explorer-white-7/6442208801.html
Tupelo	NA	26500	2015 f150 supercrew sport 2wd	https://northmiss.craigslist.org/cto/d/2015-f150-supercrew-sport-2wd/6474180475.html
Ripley ms	NA	3500	2002 Jeep Cherokee	https://northmiss.craigslist.org/cto/d/2002-jeep-cherokee/6474173910.html
Starkville	NA	25500	1968 Burnt Orange Pontiac Firebird 2-Door Convertible	https://northmiss.craigslist.org/cto/d/1968-burnt-orange-pontiac/6474146522.html
Courtland	NA	500	Car	https://northmiss.craigslist.org/cto/d/car/6474145874.html
Paddock Auto	 LLC	15500	1978 Pontiac Trans AM	https://northmiss.craigslist.org/cto/d/1978-pontiac-trans-am/6474145302.html
1204 CR 107 New Albany	 MS	5800	2004 GMC Yukon XL SLT	https://northmiss.craigslist.org/cto/d/2004-gmc-yukon-xl-slt/6474138725.html
Eupora	NA	500	Buick lesabre	https://northmiss.craigslist.org/cto/d/buick-lesabre/6474129166.html
Starkville	NA	2500	2002 dodge Dakota	https://northmiss.craigslist.org/cto/d/2002-dodge-dakota/6474107377.html
Fayette	AL	2700	1998 Ford F-150	https://northmiss.craigslist.org/cto/d/1998-ford-150/6474099390.html
Tupelo	NA	3500	2006 Cadillac CTS Fully Loaded with dent	https://northmiss.craigslist.org/cto/d/2006-cadillac-cts-fully/6444358796.html
FULTON	MS	7950	2010  MAZDA   3 -I   ONLY  74,561  MILES	https://northmiss.craigslist.org/ctd/d/2010-mazda-3-onlymiles/6474096577.html
Tupelo	NA	5099	2005 Cadillac STS LOW MILES PUSH TO START	https://northmiss.craigslist.org/cto/d/2005-cadillac-sts-low-miles/6444364309.html
Tupelo	 MS	5099	2005 Cadillac STS	https://northmiss.craigslist.org/cto/d/2005-cadillac-sts/6447607358.html
FULTON	MS	6450	2002     GMC  YUKON  SLT    LEATHER/3 RD ROW	https://northmiss.craigslist.org/ctd/d/2002-gmc-yukon-slt-leather-3/6474094634.html
FULTON	MS	5950	2008  DODGE  DURANGO  SLT/AWD/ 3 RD ROW  SEATING	https://northmiss.craigslist.org/ctd/d/2008-dodge-durango-slt-awd-3/6474093854.html
FULTON	MS	5750	2005  CHEVROLET  SILVERADO  1500  4  OOR  /EXT  CAB   2 WD  /LS	https://northmiss.craigslist.org/ctd/d/2005-chevrolet-silveradooor/6474092915.html
Starkville	 MS	5000	2006 - Mini Cooper S Convertible	https://northmiss.craigslist.org/cto/d/2006-mini-cooper-convertible/6473949006.html
NA	NA	2500	1990 Chevrolet Truck 2WD	https://northmiss.craigslist.org/cto/d/1990-chevrolet-truck-2wd/6465459060.html
Starkville	NA	1000	Looking to Trade or Buy??	https://northmiss.craigslist.org/cto/d/looking-to-trade-or-buy/6465194697.html
NA	NA	3500	Toyota Avalon	https://northmiss.craigslist.org/cto/d/toyota-avalon/6473927889.html
Starkville	 MS	8750	Honda Accord Coupe LX	https://northmiss.craigslist.org/cto/d/honda-accord-coupe-lx/6473924503.html
NA	NA	3500	2008 Hyundai Tiburon GT	https://northmiss.craigslist.org/cto/d/2008-hyundai-tiburon-gt/6473922161.html
Chevrolet_ Silverado 1500_	NA	29500	"2015 Chevrolet Silverado 1500 LT Z71 7"" LIFT KIT"	https://northmiss.craigslist.org/ctd/d/2015-chevrolet-silverado-1500/6473878154.html
Carrollton	NA	22500	2011 CADILLAC ESCALADE ESV	https://northmiss.craigslist.org/cto/d/2011-cadillac-escalade-esv/6473822692.html
